TrackId,ReleaseDate
732,20070110
733,20070904
734,20070102
735,20070716
736,20070509
737,20070118
738,20070212
739,20070128
740,20070201
741,20071215
742,20070708
743,20070517
744,20070110
745,20070614
746,20070216
747,20070415
748,20070110
749,20071013
750,20070811
751,20070927
752,20070611
753,20070128
754,20070202
755,20070515
756,20070704
757,20070814
758,20070907
759,20070613
760,20070409
761,20070808
762,20070513
763,20070210
764,20070313
765,20070607
766,20070824
767,20070401
768,20071013
769,20070111
770,20070417
771,20071028
772,20070818
773,20071020
774,20070811
775,20070607
776,20070407
777,20071127
778,20070222
779,20070801
780,20070626
781,20071212
782,20071005
783,20070318
784,20070321
785,20070517
786,20071217
787,20071208
788,20071013
789,20071013
790,20070101
791,20070501
792,20070309
793,20071015
794,20070907
795,20070622
796,20070618
797,20071224
798,20070618
799,20070301
800,20071111
801,20070827
802,20070714
803,20070913
804,20070113
805,20071017
806,20070920
807,20070125
808,20070423
809,20071219
810,20070823
811,20071015
812,20071026
813,20071008
814,20070103
815,20071118
816,20070426
817,20070216
818,20070104
819,20070202
820,20070902
821,20070410
822,20070901
823,20070513
824,20071001
825,20071010
826,20070415
827,20070409
828,20071110
829,20070116
830,20070601
831,20070628
832,20070603
833,20070704
834,20070303
835,20070105
836,20070215
837,20070117
838,20070922
839,20070506
840,20070113
841,20070427
842,20070714
843,20070427
844,20070305
845,20070412
846,20070723
847,20070409
848,20070703
849,20070827
850,20070128
851,20070502
852,20071210
853,20070111
854,20070619
855,20070710
856,20070620
857,20070703
858,20071028
859,20070422
860,20071206
861,20070923
862,20070608
863,20070203
864,20070220
865,20071121
866,20070411
867,20070603
868,20071127
869,20071009
870,20071005
871,20070305
872,20070202
873,20071021
874,20070916
875,20070301
876,20070628
877,20070325
878,20070606
879,20070416
880,20071124
881,20070125
882,20070122
883,20070615
884,20070609
885,20070327
886,20071021
887,20070726
888,20071006
889,20070215
890,20071211
891,20070425
892,20070222
893,20071108
894,20071101
895,20070624
896,20070205
897,20070504
898,20070515
899,20070922
900,20070505
901,20071005
902,20071220
903,20071021
904,20070822
905,20070724
906,20071122
907,20070713
908,20070509
909,20070504
910,20070303
911,20070810
912,20070710
913,20070511
914,20070607
915,20070202
916,20070612
917,20071220
918,20071025
919,20070328
920,20070305
921,20070512
922,20071011
923,20070806
924,20070601
925,20071103
926,20071116
927,20070317
928,20070323
929,20070625
930,20070706
931,20070214
932,20070503
933,20070716
934,20071102
935,20070519
936,20070803
937,20071005
938,20070206
939,20070606
940,20071228
941,20071228
942,20070728
943,20071204
944,20070909
945,20070613
946,20071004
947,20070219
948,20070612
949,20070306
950,20071021
951,20070315
952,20070113
953,20070624
954,20070416
955,20070228
956,20071222
957,20071009
958,20070121
959,20070802
960,20070401
961,20071101
962,20071120
963,20070226
964,20070804
965,20070518
966,20070409
967,20070309
968,20070806
969,20070112
970,20070815
971,20070702
972,20070617
973,20071106
974,20070226
975,20070524
976,20070101
977,20071110
978,20070815
979,20070501
980,20070301
981,20071206
982,20070506
983,20070609
984,20071018
985,20070616
986,20070716
987,20070710
988,20070618
989,20071127
990,20070124
991,20070213
992,20070309
993,20070710
994,20071207
995,20070119
996,20070608
997,20070519
998,20070326
999,20070507
1000,20071227
1001,20070318
1002,20070927
1003,20070725
1004,20070321
1005,20070122
1006,20071113
1007,20070514
1008,20070524
1009,20071124
1010,20070321
1011,20071025
1012,20070213
1013,20070526
1014,20070208
1015,20070512
1016,20070403
1017,20071016
1018,20070424
1019,20071003
1020,20070207
1021,20071111
1022,20070922
1023,20071014
1024,20070225
1025,20070914
1026,20070424
1027,20070323
1028,20070923
1029,20070306
1030,20070918
1031,20070928
1032,20070220
1033,20070726
1034,20070110
1035,20070924
1036,20071014
1037,20070823
1038,20070323
1039,20070414
1040,20070404
1041,20070914
1042,20070227
1043,20070924
1044,20070421
1045,20071120
1046,20070909
1047,20070618
1048,20070206
1049,20070410
1050,20070109
1051,20070608
1052,20070914
1053,20070920
1054,20070409
1055,20070928
1056,20070110
1057,20070210
1058,20070926
1059,20070227
1060,20070913
1061,20070417
1062,20070419
1063,20070222
1064,20070217
1065,20070104
1066,20070909
1067,20070601
1068,20070404
1069,20070726
1070,20071209
1071,20071119
1072,20070702
1073,20071001
1074,20070322
1075,20070604
1076,20070626
1077,20070925
1078,20070725
1079,20070423
1080,20070406
1081,20070811
1082,20070520
1083,20070823
1084,20070803
1085,20071120
1086,20070917
1087,20070226
1088,20070128
1089,20070223
1090,20071105
1091,20070818
1092,20071013
1093,20070704
1094,20070823
1095,20070118
1096,20071124
1097,20071128
1098,20070424
1099,20071121
1100,20070201
1101,20070312
1102,20070113
1103,20071220
1104,20071112
1105,20070812
1106,20070927
1107,20070412
1108,20070106
1109,20070717
1110,20070117
1111,20070916
1112,20071105
1113,20071210
1114,20071215
1115,20070714
1116,20070912
1117,20070309
1118,20070721
1119,20071225
1120,20070815
1121,20071115
1122,20070517
1123,20070209
1124,20070628
1125,20070827
1126,20070411
1127,20070903
1128,20070714
1129,20070319
1130,20070208
1131,20070212
1132,20070218
1133,20070801
1134,20070911
1135,20071225
1136,20070804
1137,20070228
1138,20070217
1139,20070124
1140,20071109
1141,20070116
1142,20071017
1143,20071025
1144,20071217
1145,20070102
1174,20071105
1175,20070706
1176,20070612
1177,20071212
1178,20071213
1179,20070316
1180,20070207
1181,20070912
1182,20070314
1183,20070303
1184,20070326
1185,20070302
1186,20070922
1187,20070508
1188,20070501
1189,20070605
1190,20070906
1191,20070727
1192,20070101
1193,20070803
1194,20070620
1195,20070610
1196,20070603
1197,20070210
1198,20070804
1199,20070125
1200,20070809
1212,20070325
1213,20070608
1214,20070127
1215,20070902
1216,20071021
1217,20071022
1218,20070221
1219,20070103
1220,20070203
1221,20071224
1222,20071223
1223,20071221
1224,20070503
1225,20070906
1226,20070324
1227,20070903
1228,20070104
1229,20070124
1230,20070115
1231,20071027
1232,20070117
1233,20070610
1234,20070610
1235,20071010
1236,20070119
1237,20070201
1238,20070512
1239,20070723
1240,20070103
1241,20070814
1242,20070921
1243,20070726
1244,20070602
1245,20071217
1246,20070724
1247,20070407
1248,20070728
1249,20070515
1250,20070514
1251,20070528
1252,20070317
1253,20070924
1254,20070328
1255,20071105
1256,20070312
1257,20070923
1258,20070321
1259,20070128
1260,20070825
1261,20070705
1262,20070416
1263,20071125
1264,20070522
1265,20070616
1266,20070521
1267,20070208
1268,20070123
1269,20070415
1270,20070318
1271,20071014
1272,20070907
1273,20070814
1274,20070426
1275,20070422
1276,20070325
1277,20070801
1278,20070704
1279,20070616
1280,20070513
1281,20070926
1282,20070627
1283,20071213
1284,20070718
1285,20070819
1286,20070216
1287,20070726
1288,20070914
1289,20070312
1290,20070628
1291,20070528
1292,20071121
1293,20070715
1294,20070518
1295,20070424
1296,20070523
1297,20070615
1298,20070506
1299,20070416
1300,20070523
1301,20070205
1302,20070513
1303,20070720
1304,20070404
1305,20070707
1306,20071203
1307,20071109
1308,20070804
1309,20071027
1310,20070307
1311,20070816
1312,20070101
1313,20070123
1314,20070125
1315,20070312
1316,20070828
1317,20070402
1318,20070528
1319,20070918
1320,20070303
1321,20071105
1322,20070814
1323,20070608
1324,20071124
1325,20070316
1326,20070919
1327,20070726
1328,20070408
1329,20071202
1330,20070519
1331,20070515
1332,20071222
1333,20070521
1334,20070112
1335,20070312
1336,20070114
1337,20070819
1338,20070323
1339,20070515
1340,20070212
1341,20071214
1342,20070120
1343,20070910
1344,20071209
1345,20070207
1346,20070617
1347,20070425
1348,20070320
1349,20070724
1350,20071013
1351,20070904
1352,20070126
1353,20071106
1354,20071024
1355,20070708
1356,20070202
1357,20070723
1358,20070418
1359,20070725
1360,20071216
1361,20070415
1362,20070507
1363,20070804
1364,20070324
1365,20070520
1366,20070813
1367,20070408
1368,20070926
1369,20071228
1370,20070528
1371,20070611
1372,20070514
1373,20070404
1374,20070324
1375,20070817
1376,20070625
1377,20070105
1378,20070503
1379,20071228
1380,20071116
1381,20071105
1382,20070402
1383,20070207
1384,20071106
1385,20070614
1386,20071019
1387,20070301
1388,20071017
1389,20071115
1390,20070802
1391,20070903
1392,20071107
1393,20070116
1394,20070621
1395,20070817
1396,20070702
1397,20070423
1398,20070624
1399,20070317
1400,20071126
1401,20070411
1402,20070519
1403,20071016
1404,20071008
1405,20070713
1406,20070718
1407,20071222
1408,20070712
1409,20070115
1410,20071204
1411,20070204
1412,20070926
1413,20071210
1414,20070421
1415,20070509
1416,20070524
1417,20070421
1418,20070627
1419,20070407
1420,20070720
1421,20071102
1422,20070108
1423,20070508
1424,20070903
1425,20070203
1426,20070918
1427,20070608
1428,20070319
1429,20070523
1430,20070421
1431,20070324
1432,20070310
1433,20070817
1434,20070314
1435,20070709
1436,20070819
1437,20070517
1438,20070116
1439,20070615
1440,20070914
1441,20070203
1442,20070202
1443,20071113
1444,20070425
1445,20071226
1446,20070321
1447,20070716
1448,20070624
1449,20070824
1450,20070720
1451,20071106
1452,20070826
1453,20070124
1454,20070421
1455,20071102
1456,20070710
1457,20070801
1458,20071215
1459,20070918
1460,20070608
1461,20070414
1462,20070206
1463,20070119
1464,20070325
1465,20070710
1466,20070502
1467,20070923
1468,20071004
1469,20070902
1470,20070522
1471,20071207
1472,20070607
1473,20071109
1474,20070922
1475,20071225
1476,20070325
1477,20070421
1478,20070718
1479,20070605
1480,20071204
1481,20071106
1482,20070509
1483,20070210
1484,20071213
1485,20070417
1486,20070722
1487,20070704
1488,20070916
1489,20070825
1490,20070428
1491,20070726
1492,20071201
1493,20070827
1494,20071125
1495,20070721
1506,20071024
1507,20070617
1508,20071228
1509,20070921
1510,20070404
1511,20070922
1512,20070714
1513,20070123
1514,20070704
1515,20070110
1516,20070222
1517,20071216
1518,20070411
1519,20070201
1520,20071221
1521,20070505
1522,20070201
1523,20070912
1524,20070617
1525,20070516
1526,20070508
1527,20070707
1528,20070104
1529,20070704
1530,20070510
1531,20070728
1532,20070812
1533,20071121
1534,20070718
1535,20071213
1536,20071008
1537,20071121
1538,20070915
1539,20070114
1540,20070410
1541,20070301
1542,20071004
1543,20071206
1544,20071209
1545,20070310
1546,20070215
1547,20070807
1548,20070918
1549,20070223
1550,20070119
1551,20071211
1552,20070428
1553,20071104
1554,20071202
1555,20071219
1556,20071101
1557,20070802
1558,20070428
1559,20071024
1560,20071213
1561,20070307
1562,20070421
1563,20071020
1564,20070524
1565,20070402
1566,20070823
1567,20070809
1568,20070914
1569,20070509
1570,20071219
1571,20071105
1572,20070610
1573,20071028
1574,20070721
1575,20070521
1576,20071223
1577,20070624
1578,20070809
1579,20070801
1580,20070819
1581,20071009
1582,20071008
1583,20070906
1584,20070725
1585,20070911
1586,20071211
1587,20071006
1588,20071022
1589,20070521
1590,20071104
1591,20070323
1592,20070520
1593,20070107
1594,20071127
1595,20071202
1596,20071128
1597,20071017
1598,20070423
1599,20070410
1600,20070712
1601,20070610
1602,20071220
1603,20070112
1604,20070126
1605,20070418
1606,20070509
1607,20070803
1608,20070105
1609,20071015
1610,20070823
1611,20070523
1612,20070604
1613,20071210
1614,20070622
1615,20070215
1616,20070916
1617,20070418
1618,20070503
1619,20071009
1620,20070520
1621,20070325
1622,20070303
1623,20071103
1624,20070608
1625,20070702
1626,20071026
1627,20071026
1628,20070523
1629,20071223
1630,20070507
1631,20071107
1632,20070623
1633,20070726
1634,20070226
1635,20071013
1636,20071125
1637,20071224
1638,20070922
1639,20070903
1640,20070802
1641,20070601
1642,20070619
1643,20071004
1644,20071213
1645,20070709
1646,20070723
1647,20070608
1648,20070215
1649,20070307
1650,20070201
1651,20070723
1652,20070801
1653,20070512
1654,20071128
1655,20070515
1656,20070324
1657,20071027
1658,20070606
1659,20070627
1660,20071220
1661,20070124
1662,20070615
1663,20071007
1664,20070521
1665,20070322
1666,20071109
1667,20070428
1668,20070824
1669,20070915
1670,20071223
1671,20070202
1672,20070216
1673,20070520
1674,20070910
1675,20070511
1676,20070404
1677,20070510
1678,20071025
1679,20071225
1680,20071208
1681,20070910
1682,20071015
1683,20071112
1684,20070711
1685,20070101
1686,20070304
1687,20071207
1688,20071012
1689,20070111
1690,20071102
1691,20071020
1692,20070604
1693,20070626
1694,20070922
1695,20071008
1696,20070815
1697,20070406
1698,20070322
1699,20071109
1700,20070725
1701,20071224
1702,20070114
1703,20071015
1704,20070603
1705,20070717
1706,20071104
1707,20071225
1708,20070317
1709,20070212
1710,20070313
1711,20070626
1712,20070401
1713,20070601
1714,20070902
1715,20071009
1716,20070622
1717,20070305
1718,20070706
1719,20071127
1720,20071011
1721,20071201
1722,20070121
1723,20071017
1724,20071113
1725,20071220
1726,20070816
1727,20070722
1728,20070613
1729,20070710
1730,20071103
1731,20070320
1732,20070213
1733,20070904
1734,20071028
1735,20070711
1736,20070612
1737,20071109
1738,20070301
1739,20070318
1740,20070718
1741,20070412
1742,20070802
1743,20070808
1744,20071221
1745,20070816
1746,20071117
1747,20070317
1748,20070420
1749,20070324
1750,20070305
1751,20070312
1752,20070819
1753,20070215
1754,20070627
1755,20071011
1756,20071021
1757,20070525
1758,20071117
1759,20071001
1760,20070922
1761,20070724
1762,20070508
1763,20071021
1764,20070916
1765,20070328
1766,20071008
1767,20071215
1768,20070818
1769,20070815
1770,20070520
1771,20070119
1772,20071004
1773,20071113
1774,20070922
1775,20070217
1776,20071121
1777,20070617
1778,20071226
1779,20071001
1780,20071127
1781,20070205
1782,20071206
1783,20070325
1784,20070912
1785,20070221
1786,20070211
1787,20070201
1788,20071225
1789,20071222
1790,20070111
1791,20071019
1792,20071227
1793,20070915
1794,20070428
1795,20070406
1796,20071007
1797,20071121
1798,20070622
1799,20070904
1800,20070618
1801,20070323
1802,20070115
1803,20070426
1804,20070508
1805,20071221
1806,20070812
1807,20070511
1808,20070719
1809,20070624
1810,20070320
1811,20071025
1812,20071113
1813,20071226
1814,20070815
1815,20070324
1816,20070710
1817,20070212
1818,20070214
1819,20070821
1820,20071226
1821,20070510
1822,20071105
1823,20071126
1824,20070427
1825,20071111
1826,20070328
1827,20070505
1828,20071125
1829,20070818
1830,20071027
1831,20071124
1832,20070312
1833,20070121
1834,20070912
1835,20071009
1836,20070407
1837,20071021
1838,20070209
1839,20071220
1840,20070815
1841,20070416
1842,20070114
1843,20070401
1844,20070505
1845,20071220
1846,20070321
1847,20071016
1848,20070504
1849,20070511
1850,20070803
1851,20070609
1852,20071217
1853,20070520
1854,20070308
1855,20070301
1856,20070211
1857,20071013
1858,20070522
1859,20071014
1860,20070901
1861,20070209
1862,20071120
1863,20070217
1864,20070324
1865,20070725
1866,20071213
1867,20070519
1868,20070104
1869,20071213
1870,20071120
1871,20071106
1872,20070324
1873,20071228
1874,20071227
1875,20070914
1876,20070417
1877,20070525
1878,20070328
1879,20071024
1880,20070806
1881,20070721
1882,20070604
1883,20071010
1884,20070215
1885,20070112
1886,20070912
1887,20071206
1888,20070813
1889,20070715
1890,20070221
1891,20070110
1892,20070718
1893,20070422
1894,20070212
1895,20070604
1896,20070818
1897,20070408
1898,20070114
1899,20071222
1900,20070824
1901,20071109
1902,20070822
1903,20070209
1904,20071205
1905,20070203
1906,20071016
1907,20070822
1908,20070114
1909,20071003
1910,20070719
1911,20070817
1912,20071018
1913,20070317
1914,20070422
1915,20070614
1916,20070622
1917,20070203
1918,20070903
1919,20070121
1920,20071205
1921,20070820
1922,20070707
1923,20070924
1924,20070308
1925,20070811
1926,20070727
1927,20070810
1928,20070505
1929,20070315
1930,20071212
1931,20070123
1932,20070713
1933,20070104
1934,20070923
1935,20070824
1936,20070614
1937,20070301
1938,20070809
1939,20070116
1940,20071113
1941,20071101
1942,20070219
1943,20071206
1944,20071028
1945,20070608
1946,20070314
1947,20070102
1948,20070813
1949,20070220
1950,20070302
1951,20070418
1952,20070203
1953,20070711
1954,20070604
1955,20070517
1956,20070301
1957,20070228
1958,20070712
1959,20070820
1960,20071211
1961,20070316
1962,20070410
1963,20070427
1964,20071101
1965,20070824
1966,20070404
1967,20071006
1968,20070313
1969,20070204
1970,20070211
1971,20070827
1972,20070309
1973,20070701
1974,20070707
1975,20070708
1976,20071110
1977,20070723
1978,20070305
1979,20070716
1980,20071107
1981,20070611
1982,20071102
1983,20070519
1984,20071228
1985,20070415
1986,20070814
1987,20070414
1988,20070101
1989,20070809
1990,20070524
1991,20071115
1992,20071015
1993,20071117
1994,20070626
1995,20070910
1996,20070716
1997,20070418
1998,20070208
1999,20070726
2000,20070205
2001,20070109
2002,20070226
2003,20070218
2004,20070628
2005,20071214
2006,20071201
2007,20070601
2008,20070706
2009,20070715
2010,20070619
2011,20070111
2012,20070507
2013,20070427
2014,20070426
2015,20070620
2016,20070918
2017,20071009
2018,20070217
2019,20070204
2020,20071125
2021,20071126
2022,20070827
2023,20070313
2024,20070509
2025,20070519
2026,20071126
2027,20070918
2028,20070310
2029,20070525
2030,20070426
2031,20071202
2032,20070718
2033,20070306
2034,20071107
2035,20070506
2036,20070228
2037,20070703
2038,20070325
2039,20071018
2040,20071015
2041,20070416
2042,20071012
2043,20070728
2044,20070310
2045,20070714
2046,20070902
2047,20070323
2048,20070417
2049,20070604
2050,20070114
2051,20070425
2052,20070908
2053,20070619
2054,20070701
2055,20070211
2056,20071114
2057,20070726
2058,20070505
2059,20070918
2060,20070420
2061,20070822
2062,20070612
2063,20070508
2064,20070804
2065,20070617
2066,20071214
2067,20070405
2068,20070224
2069,20070507
2070,20070610
2071,20070801
2072,20070622
2073,20070210
2074,20071013
2075,20071108
2076,20070306
2077,20070502
2078,20071120
2079,20070424
2080,20070317
2081,20070401
2082,20070316
2083,20071025
2084,20071102
2085,20071218
2086,20070615
2087,20071122
2088,20070611
2089,20070722
2090,20071219
2091,20070623
2092,20070308
2099,20070416
2100,20070801
2101,20071107
2102,20070628
2103,20070619
2104,20070702
2105,20070205
2106,20070520
2107,20070504
2108,20070908
2109,20071112
2110,20070807
2111,20070622
2112,20070315
2113,20070126
2114,20071207
2115,20070601
2116,20070107
2117,20070411
2118,20071207
2119,20070121
2120,20070904
2121,20070820
2122,20071019
2123,20071124
2124,20071224
2125,20070101
2126,20070327
2127,20070712
2128,20070405
2129,20071013
2130,20070728
2131,20070821
2132,20070920
2133,20070821
2134,20070324
2135,20070227
2136,20071105
2137,20071023
2138,20070216
2139,20071118
2140,20070511
2141,20070906
2142,20070202
2143,20070608
2144,20070824
2145,20070106
2146,20070706
2147,20070414
2148,20070126
2149,20070426
2150,20070511
2151,20070817
2152,20070222
2153,20070116
2154,20070205
2155,20071024
2156,20070618
2157,20070719
2158,20070413
2159,20070423
2160,20070709
2161,20070805
2162,20070207
2163,20070510
2164,20070902
2165,20071224
2166,20070101
2167,20070205
2168,20071019
2169,20070220
2170,20070312
2171,20071019
2172,20070827
2173,20070316
2174,20070903
2175,20070626
2176,20070325
2177,20071211
2178,20070513
2179,20070819
2180,20071226
2181,20070120
2182,20071107
2183,20070402
2184,20070406
2185,20070822
2186,20071219
2187,20070610
2188,20071103
2189,20070228
2190,20070214
2191,20071116
2192,20070905
2193,20070528
2194,20070115
2195,20070528
2196,20070622
2197,20071017
